Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Giver,2014,PG-13,15 Aug 2014,97 min,"Drama, Romance, Sci-Fi",Phillip Noyce,"Michael Mitnick (screenplay), Robert B. Weide (screenplay), Lois Lowry (book)","Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",English,"South Africa, Canada, USA",3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"108,067",tt0435651,movie,25 Nov 2014,"$33,480,518",The Weinstein Company,N/A,True
False,No API key provided.
"Goodnight, Mister Tom",1998,Not Rated,30 May 1999,108 min,"Drama, War",Jack Gold,"Brian Finch (adaptation), Michelle Magorian (novel)","John Thaw, Nick Robinson, Annabelle Apsion, Thomas Orange","A shy and quiet World War II evacuee is housed by a disgruntled old man, and they soon develop a close bond.",English,UK,4 wins.,https://m.media-amazon.com/images/M/MV5BMTcyNDY5MTIwMV5BMl5BanBnXkFtZTgwNzgyNDgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"3,322",tt0175680,movie,22 Nov 2005,N/A,Public Broadcasting Service,N/A,True
A Kiss Before Dying,1991,R,26 Apr 1991,94 min,"Crime, Drama, Mystery, Thriller",James Dearden,"Ira Levin (novel), James Dearden (screenplay)","James Bonfanti, Sarah Keller, Sean Young, Martha Gehman",A determined student murders his pregnant secret girlfriend and moves onto her twin sister who gradually becomes suspicious of her new lover.,English,"UK, USA",2 wins.,https://m.media-amazon.com/images/M/MV5BN2VjMzRkMDctMWJkZS00N2U1LWE5NWItMzhjNzhhOTg0YzFkXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",N/A,5.7,"4,568",tt0102220,movie,28 Dec 2004,N/A,MCA Universal Home Video,N/A,True
False,Movie not found!
The Bridges of Madison County,1995,PG-13,02 Jun 1995,135 min,"Drama, Romance",Clint Eastwood,"Richard LaGravenese (screenplay), Robert James Waller (novel)","Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep), for four days in the 1960s.",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BOTczNjIwMDM0MF5BMl5BanBnXkFtZTgwNzEzNTU1NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"68,108",tt0112579,movie,25 Sep 1997,N/A,Warner Bros.,N/A,True
False,Movie not found!
Ripley Under Ground,2005,N/A,31 Oct 2007,101 min,"Crime, Drama, Thriller",Roger Spottiswoode,"Patricia Highsmith (novel), W. Blake Herron (screenplay), Donald E. Westlake (screenplay)","Barry Pepper, Jacinda Barrett, Ian Hart, Claire Forlani",Professional swindler hides the death of a famous artist in order to earn money by selling pictures on his own behalf.,"English, French","Germany, France, UK, Isle Of Man",N/A,https://m.media-amazon.com/images/M/MV5BYjE5ZDBlMTYtNmY1ZS00N2E3LWFjNDYtODZmODY5ODE2ZTU4XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,"2,223",tt0219171,movie,N/A,N/A,N/A,N/A,True
False,Movie not found!
Celebrity,1998,R,20 Nov 1998,113 min,"Comedy, Drama",Woody Allen,Woody Allen,"Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",The fortunes of a husband and wife differ drastically after they divorce.,English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BOWY0ZjYyMTItNjNlMi00NWI5LTkzY2MtYTczNjcyNDMwMTJmXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.3,"23,213",tt0120533,movie,10 Aug 1999,N/A,Miramax Films,N/A,True
Anywhere But Here,1999,PG-13,12 Nov 1999,114 min,"Comedy, Drama",Wayne Wang,"Mona Simpson (book), Alvin Sargent (screenplay)","Susan Sarandon, Natalie Portman, Hart Bochner, Eileen Ryan",A mother and daughter search for success in Beverly Hills.,English,USA,Nominated for 1 Golden Globe. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BMmRhMGY4Y2QtYTdkOS00MzM2LWE1N2YtZjA5MDQzZmI2MWNjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"16,406",tt0149691,movie,02 May 2000,N/A,Twentieth Century Fox Home Entertainment,N/A,True
False,Movie not found!
Northwest Passage,1940,Passed,23 Feb 1940,126 min,"Adventure, Drama, History, Romance, War, Western","King Vidor, Jack Conway, W.S. Van Dyke","Laurence Stallings (screenplay), Talbot Jennings (screenplay), Kenneth Roberts (based on the novel by)","Spencer Tracy, Robert Young, Walter Brennan, Ruth Hussey","Langdon Towne and Hunk Marriner join Major Rogers' Rangers as they wipe out an Indian village. They set out for Fort Wentworth, but when they arrive they find no soldiers and none of the supplies they expected.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGM1YjE5ZGUtNzYxZS00NzFhLTk2OTAtODVkZWRmZDdmMWIxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.1,"2,952",tt0032851,movie,22 Nov 2011,N/A,MGM,N/A,True
False,Movie not found!
Jasper Jones,2017,Not Rated,02 Mar 2017,105 min,"Drama, Mystery, Thriller",Rachel Perkins,"Shaun Grant (screenplay), Craig Silvey (based on the novel by), Craig Silvey (screenplay)","Levi Miller, Kevin Long, Toni Collette, Aaron L. McGrath","JASPER JONES is a coming of age story about Charlie Bucktin, a bookish boy of 14. On the night that Jasper Jones, the town's mixed race outcast shows him the dead body of young Laura ...",English,Australia,3 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMzZjMjA4NjgtZTFjNy00NzVkLTkyNDgtM2NkNDAxZTQ2NzZlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTU2OTI3Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",N/A,6.5,"2,692",tt5091014,movie,N/A,N/A,Porchlight Films,N/A,True
Ogniem i mieczem,2001–,N/A,N/A,204 min,"Adventure, History, Romance",N/A,N/A,"Aleksandr Domogarov, Adam Ferency, Gustaw Holoubek, Marek Kondrat",N/A,Polish,Poland,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,12,tt5725422,series,1,True
False,Movie not found!
Bleak House,2005,TV-PG,22 Jan 2006,510 min,Drama,N/A,N/A,"Anna Maxwell Martin, Denis Lawson, Carey Mulligan, Gillian Anderson",A suspenseful tale about the injustices of the 19th Century English legal system.,English,"UK, USA",Nominated for 2 Golden Globes. Another 24 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BY2ExZDkxM2MtMzBmOS00NWQ4LTk3NGYtM2Y1NzBlM2UzZDFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"8,069",tt0442632,series,1,True
Invasion of the Body Snatchers,1978,PG,22 Dec 1978,115 min,"Horror, Sci-Fi",Philip Kaufman,"W.D. Richter (screenplay), Jack Finney (novel)","Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright","When seeds drift to earth from space, mysterious pods begin to grow and invade a small town, replicating the residents one body at a time.","English, French",USA,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzY2Y3ZTMtYTg4Yy00OTNjLTlkNjctMGVlZDMwZWIxMzA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"48,526",tt0077745,movie,28 Aug 2001,N/A,MGM Home Entertainment,N/A,True
False,Movie not found!
False,Movie not found!
False,Movie not found!
To All the Boys I've Loved Before,2018,TV-14,17 Aug 2018,99 min,"Drama, Romance",Susan Johnson,"Sofia Alvarez (screenplay by), Jenny Han (based on the novel by)","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",A teenage girl's secret love letters are exposed and wreak havoc on her love life.,English,USA,4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ3NjM5MTAzN15BMl5BanBnXkFtZTgwODQzMDAwNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.2,"73,613",tt3846674,movie,N/A,N/A,N/A,N/A,True
False,Movie not found!
Quo Vadis,1951,Not Rated,25 Dec 1951,171 min,"Biography, Drama, History, Romance","Mervyn LeRoy, Anthony Mann","John Lee Mahin (screen play), S.N. Behrman (screen play), Sonya Levien (screen play), Henryk Sienkiewicz (based on the novel by)","Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov",Fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia and begins questioning the tyrannical leadership of the despot Emperor Nero.,English,USA,Nominated for 8 Oscars. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.2,"12,689",tt0043949,movie,11 Nov 2008,N/A,MGM Home Entertainment,N/A,True
Goldfinger,1964,PG,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Paul Dehn (screenplay)","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish",UK,Won 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZDVjMzY1NjctMjRhMS00MTA2LWI1OTEtODZjMGJmMGQzMzc4XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"163,278",tt0058150,movie,18 Nov 1997,N/A,United Artists,N/A,True
Watership Down,1978,PG,01 Nov 1978,91 min,"Animation, Adventure, Drama, Thriller","John Hubley, Martin Rosen","Richard Adams (novel), Martin Rosen","John Hurt, Richard Briers, Michael Graham Cox, John Bennett",A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,English,UK,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzZiODUwNzktNzBiZi00MDc4LThkMGMtZmE3MTE0M2E1MTM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.6,"32,061",tt0078480,movie,25 Mar 2002,N/A,WARNER BROTHERS PICTURES,N/A,True
Dracula,1931,Passed,14 Feb 1931,75 min,"Fantasy, Horror","Tod Browning, Karl Freund","Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",The ancient vampire Count Dracula arrives in England and begins to prey upon the virtuous young Mina.,"English, Hungarian, Latin",USA,5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2M4YjQyODMtNDMxMy00YWNmLWFlMGQtMWM4NzgzNDZkOTkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,7.5,"43,238",tt0021814,movie,28 Aug 2001,N/A,Universal Pictures,N/A,True
Beauty and the Beast,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",A Prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.0,"401,616",tt0101414,movie,08 Oct 2002,"$47,611,331",Buena Vista,N/A,True
False,Movie not found!
The French Connection,1971,R,09 Oct 1971,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"English, French",USA,Won 5 Oscars. Another 17 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.7,"103,438",tt0067116,movie,25 Sep 2001,N/A,20th Century Fox,N/A,True
Atonement,2007,R,11 Jan 2008,123 min,"Drama, Mystery, Romance, War",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","English, French","UK, France, USA",Won 1 Oscar. Another 50 wins & 148 nominations.,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.8,"235,812",tt0783233,movie,18 Mar 2008,"$50,830,581",Focus Features,N/A,True
False,Movie not found!
Hell,2011,R,10 Jul 2012,89 min,"Horror, Sci-Fi, Thriller",Tim Fehlbaum,"Tim Fehlbaum (screenplay), Oliver Kahl (screenplay), Thomas Wöbke (screenplay)","Lilo Baur, Marco Calamandrei, Lisa Vicari, Lars Eidinger","In the not too distant future, people struggle to survive their greatest enemy, the sun.","German, French","Germany, Switzerland",11 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMDA3OTUwNF5BMl5BanBnXkFtZTgwNTEzMTg5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,"11,397",tt1643222,movie,21 Aug 2012,N/A,Arc Entertainment,N/A,True
Ben-Hur: A Tale of the Christ,1925,Not Rated,08 Oct 1927,143 min,"Adventure, Drama, Romance","Fred Niblo, Charles Brabin, Christy Cabanne, J.J. Cohn, Rex Ingram","Lew Wallace (novel), June Mathis (adaptation), Carey Wilson (scenario), Katherine Hilliker (titles), H.H. Caldwell (titles)","Ramon Novarro, Francis X. Bushman, May McAvoy, Betty Bronson",A Jewish prince seeks to find his family and revenge himself upon his childhood friend who had him wrongly imprisoned.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMjEwNzIwNDMwMl5BMl5BanBnXkFtZTgwNjExMTYxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.8,"6,920",tt0016641,movie,N/A,N/A,WARNER BROTHERS PICTURES,N/A,True
False,Movie not found!
False,No API key provided.
False,No API key provided.
Johnny Got His Gun,1971,R,04 Aug 1971,111 min,"Drama, War",Dalton Trumbo,"Dalton Trumbo (novel), Dalton Trumbo (screenplay)","Timothy Bottoms, Kathy Fields, Marsha Hunt, Jason Robards","In this tragic, dark, anti-war satire, a patriotic young American in WW1 is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life.",English,USA,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjg5ODM0OTY1N15BMl5BanBnXkFtZTgwOTUzNDE3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.9,"14,594",tt0067277,movie,12 May 2009,N/A,Cinemation,N/A,True
False,Movie not found!
False,Movie not found!
Nice Work,1989,N/A,04 Oct 1989,55 min,N/A,N/A,N/A,"Warren Clarke, Haydn Gwynne, Janet Dale, David Calder","Dr Robyn Penrose is a lecturer in English at Rummidge University. Vic Wilcox is the Managing Director of Pringle's, an engineering firm in Rummidge. They meet when Robyn is told by her Head...",English,UK,1 win.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,33,tt0131679,series,N/A,True
False,Movie not found!
The Howling,1981,R,10 Apr 1981,91 min,Horror,Joe Dante,"Gary Brandner (novel), John Sayles (screenplay), Terence H. Winkless (screenplay)","Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone","After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.","English, Spanish",USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZTcwZmIyNjAtMWM4Yy00YzE1LTk5YzQtNjVlY2IxNzMwNzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.6,"29,211",tt0082533,movie,28 Aug 2001,N/A,MGM Home Entertainment,N/A,True
False,Movie not found!
Rashomon,1950,Not Rated,26 Dec 1951,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Japanese,Japan,Nominated for 1 Oscar. Another 9 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1MDU5MjQ5NF5BMl5BanBnXkFtZTgwMDM2OTE4MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"140,983",tt0042876,movie,26 Mar 2002,N/A,Janus Films,N/A,True
The Odessa File,1974,PG,18 Oct 1974,130 min,"Drama, Thriller",Ronald Neame,"Frederick Forsyth (based on the novel by), Kenneth Ross (screenplay), George Markstein (screenplay)","Jon Voight, Maximilian Schell, Maria Schell, Mary Tamm","Following the suicide of an elderly Jewish man, a journalist in possession of the man's diary investigates the alleged sighting of a former S.S. Captain, who commanded a concentration camp during World War II.","English, German","UK, West Germany",N/A,https://m.media-amazon.com/images/M/MV5BY2VlMDIxNzgtYjg5MC00ODZjLWJlOWUtODZjYzc1Y2YxZDM3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,7.0,"9,357",tt0071935,movie,28 Aug 2001,N/A,Sony Pictures Home Entertainment,N/A,True
Ghost World,2001,R,21 Sep 2001,111 min,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes (comic book), Daniel Clowes, Terry Zwigoff","Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",English,"USA, UK, Germany",Nominated for 1 Oscar. Another 28 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWYwODRlYjgtODUxNy00YmMyLWE3NWYtNTYzZmUwNDJiZGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.3,"109,041",tt0162346,movie,05 Feb 2002,"$4,694,484",United Artists,N/A,True
